Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: rat195
directory: 3D
option: 3D
Instance Size: 195
Initial Upper Bound: 10000001.00000000
Average radius size: 1.73400000
Using variable selection rule #1!
Size of the tree: 6.68033058e+360
Raiz: 0 1 183 
Initial root: 0 1 183 
Value of objective function: 6.66827998e+01
SolverStatus: Solved
Solution: 
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )
( 7.06635420e-01, 2.88478868e+00, 2.65376576e+00 )
( 1.73474239e+00, 2.75864853e+01, 6.46564443e+00 )
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )

Not covered in root: 13 12 39 26 25 10 11 65 9 52 38 91 24 51 90 23 35 50 78 37 76 64 155 36 8 88 22 141 142 77 139 63 47 31 89 49 21 7 104 87 19 98 124 48 34 6 20 46 103 125 75 62 137 102 97 151 116 148 5 193 85 184 117 156 74 56 110 18 61 33 172 171 84 149 176 60 163 72 118 157 161 136 175 130 14 119 181 105 143 165 164 86 150 32 3 109 115 122 4 96 167 121 95 162 80 194 153 144 135 129 28 53 169 189 59 114 73 108 66 123 69 44 147 186 166 54 17 178 45 187 180 101 68 158 134 107 2 81 113 43 190 128 40 140 82 138 100 127 192 16 71 27 160 146 92 177 83 120 188 173 126 106 191 112 111 170 132 131 58 57 55 42 41 145 152 154 159 15 168 99 29 30 133 174 67 70 179 79 182 185 93 94 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
111.78061		- 	108.38126		- 	012	127	1362281	 000001256230	0.0000000%
143.72324		- 	108.38143		- 	013	129	1362373	 000001256320	0.0000000%
147.74630		- 	108.38156		- 	013	122	1362467	 000001256410	0.0000000%
121.57595		- 	108.38174		- 	014	123	1362571	 000001256499	0.0000000%
125.09631		- 	108.38176		- 	015	119	1362666	 000001256589	0.0000000%
113.39232		- 	108.38194		- 	013	129	1362757	 000001256679	0.0000000%
146.47694		- 	108.38217		- 	012	129	1362862	 000001256769	0.0000000%
116.61260		- 	108.38232		- 	013	129	1362950	 000001256859	0.0000000%
124.54543		- 	108.38259		- 	013	125	1363048	 000001256949	0.0000000%
139.70440		- 	108.38273		- 	014	107	1363149	 000001257039	0.0000000%
138.26384		- 	108.38297		- 	015	113	1363249	 000001257129	0.0000000%
129.76010		- 	108.38312		- 	013	120	1363345	 000001257219	0.0000000%
112.23801		- 	108.38322		- 	011	127	1363436	 000001257309	0.0000000%
153.62734		- 	108.38333		- 	012	113	1363533	 000001257399	0.0000000%
113.71194		- 	108.38354		- 	012	123	1363636	 000001257488	0.0000000%
144.01670		- 	108.38369		- 	014	114	1363739	 000001257577	0.0000000%
115.62292		- 	108.38385		- 	014	129	1363836	 000001257667	0.0000000%
116.67055		- 	108.38397		- 	014	127	1363931	 000001257757	0.0000000%
148.61621		- 	108.38403		- 	012	122	1364016	 000001257848	0.0000000%
116.06906		- 	108.38420		- 	011	135	1364114	 000001257937	0.0000000%
117.55369		- 	108.38446		- 	015	121	1364224	 000001258026	0.0000000%
148.62557		- 	108.38467		- 	015	115	1364307	 000001258117	0.0000000%
124.28684		- 	108.38483		- 	011	124	1364409	 000001258207	0.0000000%
130.41906		- 	108.38500		- 	013	116	1364514	 000001258296	0.0000000%
151.62874		- 	108.38514		- 	013	111	1364598	 000001258387	0.0000000%
119.27422		- 	108.38530		- 	015	133	1364710	 000001258476	0.0000000%
111.09160		- 	108.38548		- 	011	129	1364796	 000001258567	0.0000000%
120.07334		- 	108.38561		- 	013	120	1364897	 000001258657	0.0000000%
135.32199		- 	108.38576		- 	015	118	1364996	 000001258747	0.0000000%
143.16580		- 	108.38588		- 	011	127	1365089	 000001258837	0.0000000%
140.87099		- 	108.38606		- 	011	124	1365180	 000001258927	0.0000000%
110.63244		- 	108.38621		- 	014	122	1365288	 000001259016	0.0000000%
110.19695		- 	108.38635		- 	012	136	1365386	 000001259106	0.0000000%
142.05357		- 	108.38647		- 	015	120	1365479	 000001259196	0.0000000%
111.66114		- 	108.38670		- 	014	130	1365571	 000001259286	0.0000000%
121.25930		- 	108.38700		- 	013	124	1365678	 000001259375	0.0000000%
142.43758		- 	108.38712		- 	014	118	1365763	 000001259466	0.0000000%
114.53124		- 	108.38737		- 	015	128	1365861	 000001259556	0.0000000%
119.25146		- 	108.38755		- 	014	122	1365970	 000001259645	0.0000000%
141.66235		- 	108.38763		- 	014	116	1366063	 000001259735	0.0000000%
119.27668		- 	108.38775		- 	015	130	1366165	 000001259825	0.0000000%
128.31682		- 	108.38793		- 	010	124	1366253	 000001259915	0.0000000%
110.97113		- 	108.38801		- 	014	119	1366354	 000001260004	0.0000000%
143.84336		- 	108.38811		- 	013	117	1366449	 000001260094	0.0000000%
114.90491		- 	108.38829		- 	014	128	1366548	 000001260184	0.0000000%
118.99434		- 	108.38841		- 	014	120	1366645	 000001260274	0.0000000%
115.97873		- 	108.38855		- 	014	131	1366732	 000001260365	0.0000000%
111.11622		- 	108.38867		- 	011	136	1366840	 000001260454	0.0000000%
110.72301		- 	108.38885		- 	014	121	1366934	 000001260544	0.0000000%
120.15552		- 	108.38902		- 	015	123	1367032	 000001260634	0.0000000%
126.37617		- 	108.38914		- 	013	136	1367127	 000001260724	0.0000000%
131.20201		- 	108.38938		- 	013	120	1367217	 000001260814	0.0000000%
115.92687		- 	108.38953		- 	011	126	1367317	 000001260903	0.0000000%
113.56351		- 	108.38967		- 	013	120	1367417	 000001260993	0.0000000%
116.23814		- 	108.38980		- 	014	126	1367521	 000001261082	0.0000000%
128.80432		- 	108.38993		- 	011	130	1367612	 000001261172	0.0000000%
135.79233		- 	108.39011		- 	010	115	1367708	 000001261262	0.0000000%
113.90143		- 	108.39024		- 	012	132	1367809	 000001261351	0.0000000%
124.60244		- 	108.39037		- 	012	127	1367903	 000001261441	0.0000000%
112.81774		- 	108.39050		- 	015	122	1367998	 000001261531	0.0000000%
150.37333		- 	108.39071		- 	012	117	1368094	 000001261621	0.0000000%
146.63369		- 	108.39077		- 	012	112	1368189	 000001261711	0.0000000%
113.44481		- 	108.39090		- 	013	128	1368288	 000001261801	0.0000000%
144.08914		- 	108.39097		- 	013	112	1368383	 000001261891	0.0000000%
122.91688		- 	108.39115		- 	014	130	1368485	 000001261981	0.0000000%
122.75560		- 	108.39128		- 	011	122	1368577	 000001262071	0.0000000%
112.38442		- 	108.39145		- 	012	124	1368677	 000001262161	0.0000000%
136.26153		- 	108.39158		- 	013	116	1368778	 000001262251	0.0000000%
115.67469		- 	108.39183		- 	012	127	1368871	 000001262341	0.0000000%
122.27530		- 	108.39205		- 	011	121	1368967	 000001262431	0.0000000%
111.72324		- 	108.39213		- 	012	117	1369062	 000001262521	0.0000000%
130.11240		- 	108.39227		- 	011	114	1369158	 000001262611	0.0000000%
112.21283		- 	108.39256		- 	012	132	1369255	 000001262701	0.0000000%
117.98070		- 	108.39270		- 	014	131	1369361	 000001262790	0.0000000%
115.12117		- 	108.39279		- 	012	123	1369459	 000001262880	0.0000000%
113.51299		- 	108.39297		- 	011	118	1369551	 000001262970	0.0000000%
118.89532		- 	108.39311		- 	013	120	1369644	 000001263060	0.0000000%
128.89744		- 	108.39330		- 	013	129	1369749	 000001263149	0.0000000%
129.95316		- 	108.39349		- 	013	124	1369844	 000001263239	0.0000000%
124.62604		- 	108.39368		- 	014	120	1369945	 000001263329	0.0000000%
135.86940		- 	108.39375		- 	014	122	1370030	 000001263420	0.0000000%
154.55693		- 	108.39390		- 	013	120	1370128	 000001263510	0.0000000%
125.05011		- 	108.39403		- 	015	114	1370225	 000001263600	0.0000000%
155.93620		- 	108.39416		- 	016	105	1370334	 000001263690	0.0000000%
118.23906		- 	108.39423		- 	015	126	1370427	 000001263780	0.0000000%
120.47063		- 	108.39441		- 	011	118	1370518	 000001263870	0.0000000%
132.28885		- 	108.39459		- 	012	130	1370619	 000001263960	0.0000000%
111.80505		- 	108.39479		- 	013	124	1370721	 000001264049	0.0000000%
116.63437		- 	108.39495		- 	012	133	1370809	 000001264139	0.0000000%
122.72877		- 	108.39524		- 	015	119	1370916	 000001264228	0.0000000%
113.78084		- 	108.39531		- 	013	124	1371008	 000001264318	0.0000000%
121.11643		- 	108.39536		- 	013	124	1371105	 000001264408	0.0000000%
112.71622		- 	108.39552		- 	015	122	1371206	 000001264498	0.0000000%
112.88466		- 	108.39558		- 	014	128	1371293	 000001264589	0.0000000%
117.99842		- 	108.39568		- 	012	129	1371388	 000001264679	0.0000000%
119.68589		- 	108.39590		- 	016	124	1371485	 000001264769	0.0000000%
125.44808		- 	108.39600		- 	013	118	1371584	 000001264859	0.0000000%
130.43699		- 	108.39618		- 	013	122	1371679	 000001264949	0.0000000%
154.34059		- 	108.39636		- 	015	112	1371778	 000001265039	0.0000000%
111.71750		- 	108.39650		- 	016	117	1371888	 000001265128	0.0000000%
111.65089		- 	108.39661		- 	013	131	1371974	 000001265219	0.0000000%
120.44083		- 	108.39679		- 	012	123	1372067	 000001265309	0.0000000%
117.99631		- 	108.39690		- 	013	124	1372164	 000001265399	0.0000000%
129.56205		- 	108.39703		- 	013	123	1372262	 000001265489	0.0000000%
120.15328		- 	108.39715		- 	013	119	1372363	 000001265578	0.0000000%
112.58749		- 	108.39734		- 	014	128	1372462	 000001265668	0.0000000%
143.90301		- 	108.39747		- 	015	115	1372552	 000001265759	0.0000000%
110.31375		- 	108.39778		- 	010	127	1372656	 000001265848	0.0000000%
117.81947		- 	108.39803		- 	015	119	1372753	 000001265938	0.0000000%
112.58810		- 	108.39826		- 	012	129	1372849	 000001266028	0.0000000%
118.45640		- 	108.39831		- 	012	123	1372941	 000001266118	0.0000000%
151.51317		- 	108.39867		- 	014	116	1373051	 000001266206	0.0000000%
118.65912		- 	108.39895		- 	013	126	1373143	 000001266296	0.0000000%
148.85802		- 	108.39920		- 	012	107	1373233	 000001266386	0.0000000%
147.61921		- 	108.39940		- 	015	111	1373330	 000001266476	0.0000000%
119.41124		- 	108.39952		- 	011	111	1373433	 000001266565	0.0000000%
110.50886		- 	108.39977		- 	013	128	1373529	 000001266655	0.0000000%
130.29179		- 	108.39992		- 	013	133	1373631	 000001266745	0.0000000%
126.80381		- 	108.40016		- 	013	120	1373725	 000001266835	0.0000000%
116.26445		- 	108.40039		- 	015	123	1373820	 000001266925	0.0000000%
113.24993		- 	108.40055		- 	011	129	1373911	 000001267015	0.0000000%
141.03808		- 	108.40071		- 	012	115	1374013	 000001267104	0.0000000%
113.54506		- 	108.40090		- 	015	131	1374108	 000001267194	0.0000000%
127.84181		- 	108.40104		- 	012	129	1374202	 000001267284	0.0000000%
122.87842		- 	108.40128		- 	014	124	1374298	 000001267374	0.0000000%
112.02922		- 	108.40144		- 	009	129	1374401	 000001267463	0.0000000%
118.15597		- 	108.40165		- 	013	130	1374503	 000001267553	0.0000000%
158.51360		- 	108.40183		- 	015	106	1374592	 000001267644	0.0000000%
135.70093		- 	108.40198		- 	013	120	1374688	 000001267734	0.0000000%
113.83993		- 	108.40210		- 	012	128	1374783	 000001267824	0.0000000%
133.95299		- 	108.40235		- 	010	118	1374887	 000001267913	0.0000000%
131.80217		- 	108.40247		- 	011	115	1374977	 000001268003	0.0000000%
109.97199		- 	108.40259		- 	012	123	1375083	 000001268092	0.0000000%
147.98758		- 	108.40281		- 	012	104	1375182	 000001268182	0.0000000%
112.73652		- 	108.40292		- 	014	119	1375276	 000001268272	0.0000000%
119.74062		- 	108.40309		- 	014	123	1375373	 000001268362	0.0000000%
115.65371		- 	108.40324		- 	012	130	1375463	 000001268452	0.0000000%
112.91378		- 	108.40329		- 	011	131	1375566	 000001268541	0.0000000%
112.52041		- 	108.40339		- 	012	128	1375668	 000001268630	0.0000000%
122.51377		- 	108.40362		- 	012	121	1375761	 000001268720	0.0000000%
135.80144		- 	108.40374		- 	013	115	1375862	 000001268810	0.0000000%
127.46091		- 	108.40389		- 	013	124	1375949	 000001268900	0.0000000%
118.25183		- 	108.40416		- 	013	119	1376057	 000001268989	0.0000000%
113.97988		- 	108.40430		- 	012	124	1376148	 000001269079	0.0000000%
149.56210		- 	108.40449		- 	013	115	1376246	 000001269169	0.0000000%
129.62800		- 	108.40468		- 	011	132	1376338	 000001269259	0.0000000%
111.91563		- 	108.40486		- 	013	122	1376442	 000001269348	0.0000000%
127.59388		- 	108.40492		- 	012	124	1376534	 000001269438	0.0000000%
120.98591		- 	108.40517		- 	013	125	1376635	 000001269528	0.0000000%
139.83849		- 	108.40526		- 	015	108	1376723	 000001269619	0.0000000%
117.57476		- 	108.40538		- 	013	115	1376830	 000001269708	0.0000000%
118.34043		- 	108.40559		- 	012	129	1376923	 000001269798	0.0000000%
113.65856		- 	108.40574		- 	014	128	1377021	 000001269888	0.0000000%
129.13968		- 	108.40597		- 	011	119	1377118	 000001269978	0.0000000%
135.35583		- 	108.40609		- 	014	111	1377222	 000001270068	0.0000000%
126.19350		- 	108.40625		- 	016	120	1377305	 000001270159	0.0000000%
123.39902		- 	108.40637		- 	014	118	1377416	 000001270248	0.0000000%
153.22892		- 	108.40652		- 	012	114	1377500	 000001270339	0.0000000%
144.78272		- 	108.40668		- 	014	124	1377610	 000001270428	0.0000000%
135.69296		- 	108.40682		- 	011	124	1377702	 000001270518	0.0000000%
114.62751		- 	108.40699		- 	014	127	1377796	 000001270608	0.0000000%
113.99600		- 	108.40714		- 	010	134	1377897	 000001270698	0.0000000%
120.40134		- 	108.40740		- 	012	132	1377985	 000001270788	0.0000000%
127.31048		- 	108.40759		- 	013	124	1378090	 000001270877	0.0000000%
144.28531		- 	108.40773		- 	014	117	1378181	 000001270967	0.0000000%
123.12821		- 	108.40788		- 	014	121	1378282	 000001271057	0.0000000%
128.17529		- 	108.40809		- 	014	121	1378381	 000001271147	0.0000000%
117.32173		- 	108.40826		- 	013	127	1378474	 000001271237	0.0000000%
119.00548		- 	108.40846		- 	012	122	1378569	 000001271327	0.0000000%
117.23918		- 	108.40865		- 	011	123	1378664	 000001271417	0.0000000%
116.52307		- 	108.40886		- 	013	123	1378762	 000001271507	0.0000000%
130.21551		- 	108.40899		- 	012	122	1378861	 000001271597	0.0000000%
119.74992		- 	108.40911		- 	011	121	1378958	 000001271687	0.0000000%
138.06176		- 	108.40925		- 	014	123	1379060	 000001271777	0.0000000%
114.62428		- 	108.40953		- 	013	126	1379160	 000001271866	0.0000000%
120.57926		- 	108.40972		- 	011	126	1379255	 000001271956	0.0000000%
126.52068		- 	108.41002		- 	011	130	1379346	 000001272046	0.0000000%
130.10274		- 	108.41021		- 	015	119	1379452	 000001272135	0.0000000%
125.58989		- 	108.41036		- 	012	123	1379539	 000001272225	0.0000000%
111.83803		- 	108.41050		- 	014	124	1379640	 000001272315	0.0000000%
128.80499		- 	108.41066		- 	011	112	1379732	 000001272405	0.0000000%
122.95323		- 	108.41086		- 	011	128	1379832	 000001272495	0.0000000%
113.17742		- 	108.41102		- 	013	121	1379925	 000001272585	0.0000000%
110.25210		- 	108.41133		- 	012	123	1380031	 000001272674	0.0000000%
122.81234		- 	108.41144		- 	011	127	1380127	 000001272764	0.0000000%
117.59332		- 	108.41171		- 	011	134	1380219	 000001272854	0.0000000%
139.95402		- 	108.41184		- 	010	115	1380313	 000001272944	0.0000000%
113.88883		- 	108.41203		- 	014	132	1380418	 000001273033	0.0000000%
115.19284		- 	108.41218		- 	011	131	1380511	 000001273123	0.0000000%
115.61603		- 	108.41241		- 	011	127	1380612	 000001273212	0.0000000%
112.05694		- 	108.41254		- 	012	131	1380700	 000001273302	0.0000000%
117.57750		- 	108.41260		- 	012	134	1380805	 000001273391	0.0000000%
110.17877		- 	108.41290		- 	014	134	1380908	 000001273480	0.0000000%
112.97010		- 	108.41322		- 	013	112	1381004	 000001273570	0.0000000%
110.20428		- 	108.41353		- 	012	124	1381091	 000001273661	0.0000000%
126.88390		- 	108.41369		- 	012	130	1381186	 000001273751	0.0000000%
124.05635		- 	108.41380		- 	015	132	1381294	 000001273840	0.0000000%
129.38230		- 	108.41386		- 	014	121	1381389	 000001273930	0.0000000%
111.85359		- 	108.41397		- 	014	125	1381486	 000001274020	0.0000000%
120.18865		- 	108.41414		- 	011	121	1381580	 000001274110	0.0000000%
133.53845		- 	108.41436		- 	015	111	1381676	 000001274200	0.0000000%
121.24882		- 	108.41459		- 	013	124	1381772	 000001274290	0.0000000%
110.23825		- 	108.41472		- 	011	127	1381875	 000001274379	0.0000000%
120.94264		- 	108.41491		- 	014	123	1381969	 000001274469	0.0000000%
137.80442		- 	108.41508		- 	013	120	1382071	 000001274559	0.0000000%
149.58962		- 	108.41520		- 	014	125	1382166	 000001274649	0.0000000%
114.04096		- 	108.41540		- 	012	128	1382259	 000001274739	0.0000000%
122.62154		- 	108.41562		- 	013	122	1382352	 000001274829	0.0000000%
116.31714		- 	108.41573		- 	012	126	1382448	 000001274919	0.0000000%
112.75710		- 	108.41587		- 	011	133	1382543	 000001275009	0.0000000%
112.32623		- 	108.41605		- 	011	123	1382650	 000001275098	0.0000000%
110.24503		- 	108.41628		- 	015	131	1382750	 000001275188	0.0000000%
140.39662		- 	108.41636		- 	012	119	1382837	 000001275279	0.0000000%
124.42227		- 	108.41650		- 	011	119	1382932	 000001275369	0.0000000%
158.20559		- 	108.41684		- 	014	109	1383030	 000001275459	0.0000000%
115.68399		- 	108.41699		- 	012	136	1383126	 000001275549	0.0000000%
141.98680		- 	108.41719		- 	012	116	1383225	 000001275638	0.0000000%
136.61288		- 	108.41734		- 	012	122	1383320	 000001275728	0.0000000%
147.29268		- 	108.41752		- 	013	113	1383424	 000001275817	0.0000000%
131.73847		- 	108.41776		- 	012	131	1383519	 000001275907	0.0000000%
126.96019		- 	108.41799		- 	011	128	1383614	 000001275997	0.0000000%
124.04435		- 	108.41807		- 	014	114	1383715	 000001276087	0.0000000%
126.42888		- 	108.41822		- 	014	117	1383815	 000001276177	0.0000000%
113.19088		- 	108.41840		- 	010	124	1383909	 000001276267	0.0000000%
125.96881		- 	108.41881		- 	016	115	1384002	 000001276357	0.0000000%
109.26928		- 	108.41900		- 	011	120	1384105	 000001276446	0.0000000%
112.38366		- 	108.41917		- 	010	133	1384200	 000001276536	0.0000000%
114.52435		- 	108.41926		- 	012	128	1384295	 000001276626	0.0000000%
112.94138		- 	108.41943		- 	012	118	1384392	 000001276715	0.0000000%
110.94338		- 	108.41952		- 	014	119	1384486	 000001276805	0.0000000%
114.72104		- 	108.41970		- 	011	132	1384585	 000001276895	0.0000000%
124.14102		- 	108.41989		- 	013	134	1384681	 000001276985	0.0000000%
137.35483		- 	108.41999		- 	013	123	1384783	 000001277075	0.0000000%
120.08948		- 	108.42016		- 	013	126	1384884	 000001277165	0.0000000%
112.10492		- 	108.42028		- 	013	120	1384976	 000001277255	0.0000000%
111.26285		- 	108.42040		- 	012	131	1385072	 000001277345	0.0000000%
145.39668		- 	108.42058		- 	014	113	1385175	 000001277434	0.0000000%
123.03598		- 	108.42077		- 	013	126	1385266	 000001277524	0.0000000%
126.61314		- 	108.42097		- 	015	121	1385364	 000001277614	0.0000000%
110.68576		- 	108.42119		- 	012	119	1385457	 000001277704	0.0000000%
128.39332		- 	108.42138		- 	009	121	1385551	 000001277794	0.0000000%
125.10157		- 	108.42155		- 	013	135	1385659	 000001277883	0.0000000%
111.20449		- 	108.42171		- 	014	122	1385757	 000001277973	0.0000000%
125.32250		- 	108.42198		- 	013	123	1385852	 000001278063	0.0000000%
122.42608		- 	108.42216		- 	014	124	1385945	 000001278153	0.0000000%
114.23091		- 	108.42233		- 	012	135	1386047	 000001278242	0.0000000%
130.75013		- 	108.42240		- 	015	117	1386141	 000001278332	0.0000000%
118.16042		- 	108.42255		- 	008	131	1386234	 000001278422	0.0000000%
112.88456		- 	108.42275		- 	013	129	1386337	 000001278511	0.0000000%
112.04415		- 	108.42282		- 	012	132	1386424	 000001278602	0.0000000%
127.76143		- 	108.42305		- 	013	119	1386529	 000001278691	0.0000000%
135.05363		- 	108.42328		- 	015	123	1386620	 000001278781	0.0000000%
115.31420		- 	108.42347		- 	011	129	1386724	 000001278870	0.0000000%
118.98916		- 	108.42363		- 	011	125	1386819	 000001278960	0.0000000%
111.85137		- 	108.42380		- 	012	122	1386916	 000001279050	0.0000000%
110.00891		- 	108.42384		- 	014	130	1387005	 000001279141	0.0000000%
121.85564		- 	108.42394		- 	014	119	1387105	 000001279231	0.0000000%
113.51885		- 	108.42415		- 	014	119	1387206	 000001279321	0.0000000%
116.48755		- 	108.42432		- 	014	133	1387304	 000001279411	0.0000000%
116.97855		- 	108.42443		- 	012	127	1387400	 000001279501	0.0000000%
126.21880		- 	108.42454		- 	015	121	1387490	 000001279592	0.0000000%
118.02477		- 	108.42476		- 	017	122	1387602	 000001279681	0.0000000%
113.62171		- 	108.42501		- 	014	127	1387685	 000001279772	0.0000000%
130.11777		- 	108.42522		- 	012	126	1387790	 000001279861	0.0000000%
129.95706		- 	108.42542		- 	008	135	1387883	 000001279951	0.0000000%
109.65810		- 	108.42573		- 	007	126	1387980	 000001280041	0.0000000%
133.58755		- 	108.42590		- 	014	113	1388084	 000001280131	0.0000000%
110.42272		- 	108.42599		- 	015	127	1388173	 000001280222	0.0000000%
135.10075		- 	108.42615		- 	011	117	1388267	 000001280312	0.0000000%
136.14922		- 	108.42644		- 	016	118	1388375	 000001280401	0.0000000%
128.53431		- 	108.42663		- 	011	122	1388469	 000001280491	0.0000000%
127.59715		- 	108.42687		- 	013	112	1388566	 000001280581	0.0000000%
110.53808		- 	108.42700		- 	015	125	1388669	 000001280671	0.0000000%
110.17613		- 	108.42733		- 	015	124	1388762	 000001280761	0.0000000%
135.22429		- 	108.42757		- 	012	120	1388855	 000001280851	0.0000000%
115.73410		- 	108.42767		- 	013	126	1388955	 000001280941	0.0000000%
110.24396		- 	108.42781		- 	013	124	1389047	 000001281031	0.0000000%
110.15760		- 	108.42798		- 	013	121	1389152	 000001281120	0.0000000%
129.75878		- 	108.42809		- 	012	135	1389244	 000001281211	0.0000000%
118.93839		- 	108.42826		- 	013	116	1389340	 000001281301	0.0000000%
113.14306		- 	108.42832		- 	012	125	1389442	 000001281391	0.0000000%
113.00096		- 	108.42842		- 	014	119	1389531	 000001281482	0.0000000%
112.52376		- 	108.42863		- 	016	123	1389636	 000001281571	0.0000000%
144.28816		- 	108.42879		- 	015	122	1389729	 000001281662	0.0000000%
135.94266		- 	108.42898		- 	011	124	1389818	 000001281752	0.0000000%
114.07338		- 	108.42919		- 	011	125	1389925	 000001281841	0.0000000%
123.12187		- 	108.42934		- 	017	107	1390025	 000001281931	0.0000000%
114.63753		- 	108.42949		- 	013	125	1390110	 000001282022	0.0000000%
114.64114		- 	108.42970		- 	013	127	1390210	 000001282112	0.0000000%
131.64896		- 	108.42984		- 	013	124	1390305	 000001282202	0.0000000%
130.74240		- 	108.42994		- 	016	118	1390415	 000001282291	0.0000000%
143.45242		- 	108.43005		- 	015	113	1390500	 000001282382	0.0000000%
111.17944		- 	108.43020		- 	011	122	1390605	 000001282471	0.0000000%
111.09685		- 	108.43030		- 	011	131	1390701	 000001282561	0.0000000%
114.85600		- 	108.43057		- 	011	132	1390794	 000001282651	0.0000000%
119.04805		- 	108.43075		- 	015	127	1390889	 000001282741	0.0000000%
130.54766		- 	108.43089		- 	015	116	1390996	 000001282830	0.0000000%
116.22821		- 	108.43104		- 	012	129	1391086	 000001282920	0.0000000%
116.41293		- 	108.43116		- 	014	123	1391186	 000001283010	0.0000000%
154.01552		- 	108.43137		- 	015	116	1391273	 000001283101	0.0000000%
111.91529		- 	108.43156		- 	012	129	1391382	 000001283190	0.0000000%
115.96854		- 	108.43179		- 	015	118	1391481	 000001283280	0.0000000%
112.48060		- 	108.43190		- 	009	137	1391565	 000001283371	0.0000000%
115.14883		- 	108.43209		- 	012	125	1391664	 000001283461	0.0000000%
143.84823		- 	108.43219		- 	015	118	1391762	 000001283551	0.0000000%
109.46968		- 	108.43239		- 	012	139	1391859	 000001283641	0.0000000%
156.70334		- 	108.43250		- 	011	114	1391953	 000001283731	0.0000000%
112.40876		- 	108.43269		- 	011	129	1392059	 000001283820	0.0000000%
151.83247		- 	108.43284		- 	013	100	1392159	 000001283910	0.0000000%
128.97855		- 	108.43302		- 	015	128	1392254	 000001284000	0.0000000%
121.79024		- 	108.43324		- 	012	129	1392351	 000001284089	0.0000000%
113.23132		- 	108.43353		- 	013	120	1392447	 000001284179	0.0000000%
125.42160		- 	108.43370		- 	014	118	1392539	 000001284270	0.0000000%
144.09816		- 	108.43388		- 	013	120	1392641	 000001284359	0.0000000%
130.48330		- 	108.43402		- 	013	124	1392731	 000001284449	0.0000000%
148.28545		- 	108.43421		- 	012	117	1392830	 000001284539	0.0000000%
122.89050		- 	108.43441		- 	010	115	1392932	 000001284628	0.0000000%
112.13663		- 	108.43467		- 	010	134	1393026	 000001284718	0.0000000%
135.95307		- 	108.43497		- 	016	128	1393127	 000001284808	0.0000000%
113.01175		- 	108.43514		- 	013	120	1393221	 000001284898	0.0000000%
110.91390		- 	108.43527		- 	016	130	1393325	 000001284988	0.0000000%
120.88551		- 	108.43545		- 	010	122	1393410	 000001285078	0.0000000%
134.50935		- 	108.43563		- 	012	127	1393508	 000001285167	0.0000000%
139.71903		- 	108.43581		- 	014	116	1393604	 000001285257	0.0000000%
139.26695		- 	108.43592		- 	014	117	1393711	 000001285347	0.0000000%
112.37736		- 	108.43604		- 	011	128	1393800	 000001285437	0.0000000%
122.36448		- 	108.43615		- 	014	124	1393906	 000001285526	0.0000000%
111.81950		- 	108.43628		- 	013	124	1393999	 000001285616	0.0000000%
111.99363		- 	108.43644		- 	012	139	1394093	 000001285706	0.0000000%
114.46372		- 	108.43653		- 	012	137	1394191	 000001285796	0.0000000%
129.98203		- 	108.43661		- 	013	127	1394281	 000001285887	0.0000000%
144.09637		- 	108.43670		- 	013	108	1394379	 000001285977	0.0000000%
112.21270		- 	108.43681		- 	014	120	1394488	 000001286066	0.0000000%
148.93382		- 	108.43696		- 	014	118	1394571	 000001286157	0.0000000%
127.87749		- 	108.43724		- 	012	119	1394677	 000001286246	0.0000000%
135.11305		- 	108.43746		- 	013	124	1394774	 000001286336	0.0000000%
138.07741		- 	108.43757		- 	013	125	1394867	 000001286427	0.0000000%
140.39488		- 	108.43781		- 	011	124	1394961	 000001286517	0.0000000%
126.91265		- 	108.43800		- 	015	123	1395067	 000001286606	0.0000000%
149.01045		- 	108.43812		- 	009	124	1395159	 000001286696	0.0000000%
114.49477		- 	108.43819		- 	011	136	1395253	 000001286786	0.0000000%
142.32095		- 	108.43840		- 	014	116	1395361	 000001286875	0.0000000%
136.64091		- 	108.43854		- 	013	120	1395445	 000001286966	0.0000000%
112.14317		- 	108.43866		- 	013	130	1395542	 000001287056	0.0000000%
121.52217		- 	108.43887		- 	016	127	1395645	 000001287145	0.0000000%
110.03138		- 	108.43902		- 	016	123	1395745	 000001287235	0.0000000%
123.24692		- 	108.43911		- 	012	122	1395839	 000001287325	0.0000000%
111.20459		- 	108.43926		- 	010	135	1395932	 000001287415	0.0000000%
137.13841		- 	108.43936		- 	011	117	1396034	 000001287504	0.0000000%
143.28824		- 	108.43956		- 	014	107	1396130	 000001287594	0.0000000%
120.08804		- 	108.43976		- 	014	128	1396220	 000001287685	0.0000000%
110.96049		- 	108.43993		- 	012	129	1396319	 000001287775	0.0000000%
124.73979		- 	108.44009		- 	012	121	1396417	 000001287865	0.0000000%
136.75586		- 	108.44021		- 	011	121	1396520	 000001287954	0.0000000%
110.77535		- 	108.44054		- 	013	132	1396619	 000001288044	0.0000000%
113.39201		- 	108.44073		- 	013	119	1396716	 000001288134	0.0000000%
110.28676		- 	108.44089		- 	014	118	1396811	 000001288224	0.0000000%
