Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: dsj1000
directory: 3D
option: 3D
Instance Size: 1000
Initial Upper Bound: 10000001.00000000
Average radius size: 7.28765400
Using variable selection rule #1!
Size of the tree: 2.01395227e+2564
Raiz: 0 745 961 
Initial root: 0 745 961 
Value of objective function: 3.18946769e+02
SolverStatus: Solved
Solution: 
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )
( 9.76356004e+01, 9.51979709e+01, 5.16977579e+01 )
( -1.37018756e+00, 9.37841391e+01, 5.45732012e+01 )
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )

Not covered in root: 903 676 9 347 710 613 724 68 12 344 491 382 151 25 606 815 947 500 446 27 36 171 453 764 15 244 697 835 468 425 37 121 284 618 597 853 146 210 66 957 235 794 803 973 949 157 638 751 689 888 177 746 667 254 249 812 772 188 317 846 637 110 586 381 172 487 329 698 918 383 439 809 54 310 920 48 671 644 783 887 673 239 775 786 765 431 912 140 92 166 709 507 74 834 430 767 628 980 331 768 306 95 712 807 782 442 915 694 886 471 205 509 174 2 215 96 742 541 449 4 208 832 193 498 647 465 441 97 553 144 211 617 293 621 722 29 731 464 708 749 668 330 699 549 238 551 224 333 291 517 185 877 125 368 874 934 895 228 523 560 875 985 488 339 57 519 19 6 237 543 30 247 714 479 277 988 401 122 682 979 818 341 139 296 963 189 836 109 304 723 658 332 474 113 58 490 715 508 195 61 42 371 970 41 262 693 160 255 240 876 143 35 805 321 94 312 154 879 191 663 572 945 221 672 258 402 64 360 773 45 713 251 614 100 16 611 625 320 971 324 864 664 914 734 167 557 827 385 719 863 666 21 521 653 994 246 833 192 631 55 476 345 900 343 314 11 917 684 526 356 134 352 407 71 485 528 20 388 164 44 679 978 852 578 182 65 452 370 133 636 750 999 340 233 769 362 279 561 250 435 433 998 287 263 107 583 373 357 3 161 300 243 670 135 510 950 854 649 201 91 645 202 225 686 770 363 106 102 272 219 181 802 53 564 248 196 447 913 893 199 704 594 299 824 907 847 878 884 567 865 652 77 108 85 813 120 650 524 545 941 505 229 47 984 635 443 870 760 40 49 137 972 207 585 716 662 858 359 318 839 369 575 923 534 925 587 241 403 996 559 632 642 349 34 674 303 982 515 634 777 607 823 706 429 285 563 466 969 816 200 922 335 226 728 305 358 600 495 168 396 696 592 569 537 739 800 43 364 609 432 763 736 910 387 173 198 31 511 799 136 690 657 355 825 806 398 626 220 78 307 574 977 883 757 942 245 785 748 880 804 860 76 1 424 145 392 955 512 315 470 267 624 754 289 821 180 50 683 960 655 232 410 114 516 781 379 322 384 891 522 856 463 987 997 147 408 778 98 186 931 538 568 18 56 46 882 499 817 328 60 552 190 735 659 615 588 938 641 213 956 762 547 103 194 155 418 483 539 896 808 399 639 885 86 829 26 795 842 444 489 608 514 558 831 260 532 992 123 455 397 974 603 633 995 482 348 798 859 231 116 871 930 811 216 640 544 203 726 944 481 953 830 904 744 141 276 405 991 952 457 851 967 252 707 377 620 325 610 128 428 414 733 582 867 353 451 391 266 890 730 17 889 63 127 788 59 411 283 234 784 906 313 643 209 115 646 422 292 5 197 962 13 911 187 937 458 236 460 242 376 555 828 747 695 372 855 273 718 148 119 687 570 966 497 993 989 316 75 916 81 892 850 132 462 990 14 656 117 536 274 149 627 269 138 796 437 939 948 350 928 589 601 118 152 394 542 417 67 295 130 790 503 386 964 334 688 546 612 374 837 323 868 290 366 486 294 797 406 10 70 415 179 933 506 814 150 954 932 88 727 473 438 605 309 513 477 591 259 862 873 469 73 845 400 593 691 717 571 792 573 677 566 204 440 669 308 99 901 976 365 756 176 766 390 780 983 743 562 423 367 256 336 705 700 319 737 8 602 434 338 69 789 261 170 866 375 124 787 849 741 905 540 326 965 89 981 753 556 39 927 456 496 206 902 395 675 159 354 493 943 604 926 909 412 648 692 711 389 62 872 111 84 380 729 129 426 848 504 725 7 184 651 501 302 844 554 280 80 929 898 793 83 32 629 924 584 660 218 919 897 791 771 24 484 419 530 281 421 52 740 623 801 986 529 861 761 404 520 776 142 968 178 275 701 337 732 525 755 90 409 843 502 286 630 678 112 840 759 494 217 936 93 576 810 22 935 23 212 619 958 857 826 158 869 531 758 79 162 680 459 270 227 565 738 921 461 33 478 271 946 327 492 535 480 580 378 661 841 616 436 87 702 175 533 230 752 703 257 253 899 527 183 518 940 685 548 550 223 222 420 214 82 105 104 838 346 101 351 654 361 342 721 72 665 720 599 28 598 393 126 264 265 268 278 282 822 622 311 975 288 820 301 819 297 156 881 445 579 681 448 450 153 774 951 454 163 467 165 577 169 472 475 581 908 779 131 427 51 590 298 894 416 38 413 595 596 959 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
711.54501		- 	674.32977		- 	010	784	0437012	 000000397314	0.0000000%
770.13160		- 	674.34929		- 	012	764	0437506	 000000397773	0.0000000%
798.39825		- 	674.37440		- 	010	779	0438005	 000000398230	0.0000000%
706.28782		- 	674.39470		- 	011	709	0438508	 000000398687	0.0000000%
800.40358		- 	674.42044		- 	009	790	0439011	 000000399143	0.0000000%
703.28124		- 	674.43933		- 	012	780	0439503	 000000399601	0.0000000%
829.88323		- 	674.45866		- 	010	817	0440006	 000000400058	0.0000000%
735.74161		- 	674.47686		- 	011	829	0440509	 000000400515	0.0000000%
753.44409		- 	674.49752		- 	010	732	0441007	 000000400972	0.0000000%
783.94909		- 	674.52522		- 	014	723	0441509	 000000401430	0.0000000%
709.83939		- 	674.54658		- 	012	820	0442007	 000000401887	0.0000000%
738.02532		- 	674.57405		- 	012	722	0442514	 000000402343	0.0000000%
737.96719		- 	674.59443		- 	010	780	0443006	 000000402801	0.0000000%
811.64567		- 	674.61311		- 	011	788	0443507	 000000403258	0.0000000%
798.24099		- 	674.63859		- 	011	807	0444012	 000000403716	0.0000000%
712.40104		- 	674.66021		- 	012	733	0444502	 000000404174	0.0000000%
783.14165		- 	674.69074		- 	012	792	0445013	 000000404630	0.0000000%
845.95652		- 	674.71411		- 	011	730	0445511	 000000405087	0.0000000%
747.97414		- 	674.73779		- 	011	783	0446012	 000000405545	0.0000000%
716.76360		- 	674.75941		- 	011	757	0446513	 000000406004	0.0000000%
837.35731		- 	674.77876		- 	009	745	0447002	 000000406462	0.0000000%
843.46686		- 	674.80634		- 	010	781	0447509	 000000406919	0.0000000%
723.46703		- 	674.82937		- 	008	828	0448006	 000000407377	0.0000000%
768.33278		- 	674.84839		- 	012	726	0448512	 000000407834	0.0000000%
724.69109		- 	674.87008		- 	011	831	0449004	 000000408293	0.0000000%
775.09411		- 	674.89136		- 	011	798	0449509	 000000408750	0.0000000%
751.99241		- 	674.91265		- 	009	820	0450003	 000000409207	0.0000000%
714.30527		- 	674.93088		- 	012	755	0450506	 000000409664	0.0000000%
724.26536		- 	674.95247		- 	010	769	0451004	 000000410122	0.0000000%
693.87208		- 	674.97087		- 	011	773	0451506	 000000410580	0.0000000%
702.54701		- 	674.99132		- 	012	761	0452008	 000000411037	0.0000000%
706.47695		- 	675.00915		- 	012	738	0452512	 000000411493	0.0000000%
783.48841		- 	675.03480		- 	008	809	0453009	 000000411951	0.0000000%
717.69247		- 	675.05613		- 	009	810	0453502	 000000412409	0.0000000%
691.34508		- 	675.07395		- 	012	731	0454005	 000000412866	0.0000000%
775.56774		- 	675.09309		- 	014	684	0454509	 000000413324	0.0000000%
718.12128		- 	675.11158		- 	012	762	0455013	 000000413781	0.0000000%
715.04165		- 	675.13554		- 	009	778	0455509	 000000414238	0.0000000%
777.07580		- 	675.15887		- 	011	734	0456010	 000000414694	0.0000000%
704.22771		- 	675.17745		- 	010	799	0456502	 000000415152	0.0000000%
703.82232		- 	675.20288		- 	010	793	0457012	 000000415609	0.0000000%
720.04448		- 	675.22233		- 	009	778	0457502	 000000416066	0.0000000%
778.73177		- 	675.24505		- 	011	766	0458004	 000000416524	0.0000000%
777.94358		- 	675.26484		- 	009	788	0458509	 000000416981	0.0000000%
754.20970		- 	675.28797		- 	010	803	0459012	 000000417439	0.0000000%
792.84908		- 	675.30888		- 	012	735	0459513	 000000417897	0.0000000%
727.63843		- 	675.32812		- 	009	772	0460006	 000000418355	0.0000000%
828.48586		- 	675.35181		- 	012	762	0460511	 000000418811	0.0000000%
762.62030		- 	675.37300		- 	011	792	0461009	 000000419269	0.0000000%
705.68277		- 	675.39451		- 	013	742	0461506	 000000419727	0.0000000%
828.17553		- 	675.41437		- 	011	741	0462006	 000000420184	0.0000000%
742.84515		- 	675.43345		- 	012	717	0462503	 000000420642	0.0000000%
830.17306		- 	675.45600		- 	009	752	0463006	 000000421099	0.0000000%
700.46801		- 	675.47854		- 	009	788	0463509	 000000421556	0.0000000%
738.09485		- 	675.49880		- 	009	768	0464004	 000000422015	0.0000000%
723.13320		- 	675.51861		- 	011	735	0464505	 000000422472	0.0000000%
812.78911		- 	675.54058		- 	012	720	0465006	 000000422929	0.0000000%
812.01511		- 	675.55880		- 	012	718	0465510	 000000423386	0.0000000%
808.31267		- 	675.57709		- 	011	794	0466012	 000000423843	0.0000000%
692.98240		- 	675.59269		- 	011	737	0466505	 000000424301	0.0000000%
800.79140		- 	675.61070		- 	010	825	0467008	 000000424758	0.0000000%
800.40682		- 	675.63528		- 	011	779	0467505	 000000425216	0.0000000%
820.05275		- 	675.65569		- 	011	770	0468012	 000000425674	0.0000000%
863.51721		- 	675.67462		- 	011	780	0468511	 000000426132	0.0000000%
734.74830		- 	675.69437		- 	014	770	0469012	 000000426590	0.0000000%
752.37580		- 	675.71426		- 	012	814	0469509	 000000427049	0.0000000%
761.47206		- 	675.73755		- 	012	737	0470008	 000000427506	0.0000000%
795.41819		- 	675.75786		- 	012	738	0470512	 000000427964	0.0000000%
740.04002		- 	675.77720		- 	013	722	0471003	 000000428423	0.0000000%
774.33305		- 	675.79774		- 	011	754	0471503	 000000428881	0.0000000%
705.82736		- 	675.81778		- 	014	721	0472016	 000000429338	0.0000000%
768.50213		- 	675.83533		- 	010	755	0472508	 000000429796	0.0000000%
826.99582		- 	675.85091		- 	010	806	0473005	 000000430256	0.0000000%
745.75102		- 	675.86972		- 	011	725	0473512	 000000430713	0.0000000%
690.26819		- 	675.88848		- 	011	764	0474008	 000000431172	0.0000000%
750.13782		- 	675.90284		- 	010	793	0474508	 000000431630	0.0000000%
747.19427		- 	675.92125		- 	012	710	0475014	 000000432088	0.0000000%
729.63589		- 	675.94596		- 	014	785	0475511	 000000432546	0.0000000%
811.91899		- 	675.96451		- 	013	724	0476004	 000000433004	0.0000000%
806.12560		- 	675.98667		- 	012	772	0476511	 000000433461	0.0000000%
743.75633		- 	676.00575		- 	013	740	0477002	 000000433919	0.0000000%
736.87949		- 	676.02666		- 	013	773	0477515	 000000434374	0.0000000%
697.71653		- 	676.04334		- 	010	790	0478003	 000000434833	0.0000000%
723.38706		- 	676.06188		- 	012	749	0478514	 000000435290	0.0000000%
728.52255		- 	676.08035		- 	010	743	0479010	 000000435748	0.0000000%
691.27073		- 	676.09622		- 	013	805	0479503	 000000436206	0.0000000%
730.62500		- 	676.12393		- 	012	734	0480013	 000000436663	0.0000000%
782.61284		- 	676.14329		- 	013	748	0480510	 000000437120	0.0000000%
794.52244		- 	676.16050		- 	012	747	0481003	 000000437578	0.0000000%
831.76759		- 	676.18080		- 	013	715	0481512	 000000438035	0.0000000%
872.17014		- 	676.20210		- 	012	697	0482007	 000000438493	0.0000000%
705.86832		- 	676.22554		- 	010	809	0482507	 000000438950	0.0000000%
824.37547		- 	676.24393		- 	010	767	0483005	 000000439408	0.0000000%
737.95478		- 	676.26324		- 	013	755	0483502	 000000439866	0.0000000%
833.74650		- 	676.28112		- 	011	777	0484009	 000000440324	0.0000000%
720.45116		- 	676.29802		- 	013	747	0484507	 000000440781	0.0000000%
739.14687		- 	676.31494		- 	009	790	0485006	 000000441239	0.0000000%
708.05602		- 	676.33462		- 	010	822	0485512	 000000441696	0.0000000%
780.82059		- 	676.35452		- 	008	767	0486003	 000000442156	0.0000000%
719.31463		- 	676.37597		- 	012	778	0486513	 000000442613	0.0000000%
690.24817		- 	676.39958		- 	010	812	0487010	 000000443070	0.0000000%
803.86944		- 	676.42266		- 	009	742	0487507	 000000443528	0.0000000%
695.83802		- 	676.43786		- 	012	792	0488014	 000000443987	0.0000000%
794.28137		- 	676.45627		- 	013	762	0488506	 000000444446	0.0000000%
692.32028		- 	676.47031		- 	010	766	0489011	 000000444903	0.0000000%
796.64897		- 	676.49019		- 	013	738	0489513	 000000445361	0.0000000%
730.50502		- 	676.50853		- 	010	796	0490004	 000000445821	0.0000000%
781.24715		- 	676.53324		- 	011	744	0490503	 000000446279	0.0000000%
756.07207		- 	676.55076		- 	012	754	0491003	 000000446737	0.0000000%
713.58332		- 	676.56746		- 	012	810	0491511	 000000447195	0.0000000%
709.64456		- 	676.58036		- 	009	797	0492011	 000000447653	0.0000000%
759.60129		- 	676.60095		- 	011	786	0492508	 000000448110	0.0000000%
702.54296		- 	676.61708		- 	010	801	0493008	 000000448566	0.0000000%
723.65080		- 	676.63837		- 	013	751	0493504	 000000449025	0.0000000%
721.41278		- 	676.65494		- 	008	821	0494003	 000000449484	0.0000000%
730.72623		- 	676.67110		- 	009	735	0494511	 000000449942	0.0000000%
702.90689		- 	676.69284		- 	011	807	0495006	 000000450401	0.0000000%
748.72337		- 	676.70910		- 	010	784	0495509	 000000450859	0.0000000%
753.72033		- 	676.72825		- 	011	772	0496005	 000000451317	0.0000000%
730.58203		- 	676.74227		- 	012	760	0496514	 000000451774	0.0000000%
708.08266		- 	676.76563		- 	012	815	0497004	 000000452232	0.0000000%
813.00428		- 	676.78594		- 	011	785	0497511	 000000452689	0.0000000%
703.18063		- 	676.79855		- 	010	792	0498010	 000000453147	0.0000000%
846.90326		- 	676.81655		- 	012	742	0498507	 000000453606	0.0000000%
694.47725		- 	676.83655		- 	011	755	0499010	 000000454063	0.0000000%
709.61526		- 	676.85586		- 	013	770	0499512	 000000454520	0.0000000%
701.90895		- 	676.87565		- 	010	837	0500011	 000000454978	0.0000000%
731.42009		- 	676.88994		- 	011	733	0500505	 000000455437	0.0000000%
721.83051		- 	676.90824		- 	010	747	0501004	 000000455895	0.0000000%
850.81326		- 	676.93056		- 	011	757	0501507	 000000456352	0.0000000%
754.05129		- 	676.94488		- 	013	748	0502012	 000000456810	0.0000000%
784.93311		- 	676.95934		- 	010	772	0502507	 000000457268	0.0000000%
721.82964		- 	676.97545		- 	010	780	0503002	 000000457726	0.0000000%
740.04344		- 	676.99339		- 	011	790	0503512	 000000458183	0.0000000%
802.41927		- 	677.01047		- 	011	771	0504005	 000000458642	0.0000000%
789.83094		- 	677.02974		- 	010	774	0504502	 000000459101	0.0000000%
785.54275		- 	677.04731		- 	011	741	0505011	 000000459558	0.0000000%
695.30838		- 	677.06346		- 	011	715	0505513	 000000460016	0.0000000%
756.36051		- 	677.08406		- 	013	770	0506006	 000000460475	0.0000000%
840.19928		- 	677.09801		- 	010	713	0506505	 000000460933	0.0000000%
713.96011		- 	677.11977		- 	010	774	0507004	 000000461390	0.0000000%
781.39688		- 	677.14001		- 	011	754	0507502	 000000461848	0.0000000%
814.24395		- 	677.15737		- 	012	768	0508005	 000000462305	0.0000000%
854.86792		- 	677.17718		- 	009	757	0508509	 000000462763	0.0000000%
727.94961		- 	677.20119		- 	011	769	0509003	 000000463221	0.0000000%
842.45498		- 	677.22235		- 	011	762	0509510	 000000463678	0.0000000%
842.66901		- 	677.24295		- 	011	774	0510010	 000000464136	0.0000000%
710.43481		- 	677.26237		- 	008	787	0510510	 000000464594	0.0000000%
764.43136		- 	677.28255		- 	011	715	0511012	 000000465052	0.0000000%
776.32656		- 	677.29981		- 	011	745	0511512	 000000465510	0.0000000%
764.19560		- 	677.31879		- 	009	728	0512004	 000000465969	0.0000000%
746.77698		- 	677.33882		- 	012	793	0512510	 000000466426	0.0000000%
762.09822		- 	677.35615		- 	012	754	0513014	 000000466884	0.0000000%
749.19863		- 	677.37488		- 	009	785	0513510	 000000467342	0.0000000%
703.75094		- 	677.39225		- 	008	797	0514004	 000000467800	0.0000000%
759.57808		- 	677.40854		- 	011	767	0514505	 000000468258	0.0000000%
797.65839		- 	677.42990		- 	011	799	0515003	 000000468716	0.0000000%
759.97600		- 	677.44714		- 	011	770	0515506	 000000469174	0.0000000%
792.14772		- 	677.46601		- 	011	739	0516003	 000000469632	0.0000000%
850.77674		- 	677.48017		- 	010	776	0516505	 000000470088	0.0000000%
815.64865		- 	677.49904		- 	010	728	0517005	 000000470545	0.0000000%
761.42714		- 	677.51599		- 	013	731	0517506	 000000471003	0.0000000%
767.35427		- 	677.53445		- 	012	763	0518011	 000000471460	0.0000000%
705.45540		- 	677.54872		- 	011	748	0518503	 000000471919	0.0000000%
753.24014		- 	677.56683		- 	011	806	0519011	 000000472376	0.0000000%
717.98858		- 	677.58601		- 	010	792	0519512	 000000472834	0.0000000%
805.52357		- 	677.60021		- 	012	730	0520006	 000000473293	0.0000000%
719.54694		- 	677.62215		- 	010	752	0520507	 000000473750	0.0000000%
828.45459		- 	677.63898		- 	010	738	0521012	 000000474207	0.0000000%
732.91619		- 	677.65842		- 	012	822	0521511	 000000474666	0.0000000%
700.32370		- 	677.67298		- 	012	789	0522010	 000000475124	0.0000000%
709.20046		- 	677.68944		- 	014	739	0522509	 000000475583	0.0000000%
735.91867		- 	677.70329		- 	011	769	0523013	 000000476041	0.0000000%
728.87620		- 	677.72034		- 	011	815	0523502	 000000476501	0.0000000%
811.08619		- 	677.74275		- 	011	753	0524009	 000000476959	0.0000000%
777.41333		- 	677.76194		- 	011	774	0524502	 000000477418	0.0000000%
786.61286		- 	677.77894		- 	013	753	0525006	 000000477876	0.0000000%
712.67691		- 	677.79505		- 	013	781	0525514	 000000478333	0.0000000%
775.61372		- 	677.80939		- 	014	672	0526010	 000000478791	0.0000000%
725.42899		- 	677.82824		- 	010	780	0526505	 000000479250	0.0000000%
834.54208		- 	677.84214		- 	012	726	0527006	 000000479710	0.0000000%
806.62131		- 	677.85941		- 	012	738	0527505	 000000480168	0.0000000%
779.02282		- 	677.87798		- 	013	785	0528013	 000000480626	0.0000000%
737.72104		- 	677.89659		- 	013	753	0528504	 000000481084	0.0000000%
708.02131		- 	677.91573		- 	012	748	0529003	 000000481543	0.0000000%
810.93442		- 	677.93570		- 	012	793	0529505	 000000482001	0.0000000%
702.05446		- 	677.95371		- 	013	725	0530007	 000000482459	0.0000000%
711.01152		- 	677.97035		- 	010	815	0530510	 000000482917	0.0000000%
833.34680		- 	677.99231		- 	011	734	0531013	 000000483375	0.0000000%
689.49214		- 	678.01646		- 	014	762	0531507	 000000483833	0.0000000%
725.04550		- 	678.03609		- 	012	778	0532008	 000000484291	0.0000000%
804.92530		- 	678.05497		- 	011	689	0532511	 000000484748	0.0000000%
703.66153		- 	678.07314		- 	010	757	0533007	 000000485207	0.0000000%
840.66895		- 	678.08942		- 	010	728	0533502	 000000485666	0.0000000%
797.72963		- 	678.10756		- 	013	700	0534002	 000000486123	0.0000000%
710.11628		- 	678.12691		- 	011	785	0534507	 000000486581	0.0000000%
726.62102		- 	678.14817		- 	009	755	0535010	 000000487040	0.0000000%
710.44313		- 	678.16637		- 	010	748	0535503	 000000487498	0.0000000%
718.64356		- 	678.18521		- 	010	789	0536009	 000000487956	0.0000000%
855.02962		- 	678.20404		- 	012	734	0536512	 000000488415	0.0000000%
760.80761		- 	678.22322		- 	014	787	0537011	 000000488873	0.0000000%
794.70307		- 	678.24294		- 	011	775	0537507	 000000489332	0.0000000%
732.68284		- 	678.25651		- 	013	798	0538003	 000000489791	0.0000000%
705.35221		- 	678.27678		- 	011	753	0538507	 000000490248	0.0000000%
811.60780		- 	678.29262		- 	010	797	0539007	 000000490707	0.0000000%
754.92783		- 	678.31518		- 	011	725	0539505	 000000491165	0.0000000%
775.80845		- 	678.34003		- 	010	771	0540012	 000000491622	0.0000000%
787.46053		- 	678.35731		- 	012	784	0540510	 000000492080	0.0000000%
705.01610		- 	678.37788		- 	012	726	0541005	 000000492539	0.0000000%
708.11386		- 	678.39620		- 	012	773	0541504	 000000492997	0.0000000%
737.74544		- 	678.41311		- 	010	780	0542002	 000000493456	0.0000000%
704.11822		- 	678.42551		- 	009	762	0542504	 000000493915	0.0000000%
701.14370		- 	678.44121		- 	010	763	0543004	 000000494375	0.0000000%
742.01359		- 	678.46099		- 	010	799	0543506	 000000494834	0.0000000%
701.30131		- 	678.48355		- 	009	798	0544006	 000000495291	0.0000000%
723.25255		- 	678.49983		- 	011	788	0544507	 000000495749	0.0000000%
841.38587		- 	678.51906		- 	008	768	0545007	 000000496207	0.0000000%
770.09181		- 	678.53738		- 	010	757	0545510	 000000496663	0.0000000%
700.98446		- 	678.55326		- 	012	724	0546012	 000000497121	0.0000000%
703.43463		- 	678.56641		- 	011	760	0546508	 000000497579	0.0000000%
825.46028		- 	678.58499		- 	008	806	0547009	 000000498035	0.0000000%
735.67856		- 	678.60587		- 	011	747	0547512	 000000498492	0.0000000%
807.41165		- 	678.62493		- 	012	786	0548006	 000000498949	0.0000000%
741.37911		- 	678.63888		- 	011	747	0548503	 000000499407	0.0000000%
707.37953		- 	678.65691		- 	013	754	0549008	 000000499865	0.0000000%
712.75483		- 	678.67147		- 	011	743	0549508	 000000500323	0.0000000%
736.15296		- 	678.68645		- 	014	724	0550006	 000000500781	0.0000000%
730.84638		- 	678.70632		- 	010	706	0550505	 000000501239	0.0000000%
783.20111		- 	678.72244		- 	011	727	0551009	 000000501697	0.0000000%
700.70596		- 	678.73810		- 	010	777	0551504	 000000502155	0.0000000%
696.19880		- 	678.75649		- 	012	754	0552002	 000000502614	0.0000000%
739.72576		- 	678.77482		- 	011	764	0552504	 000000503072	0.0000000%
724.51261		- 	678.79785		- 	010	763	0553009	 000000503529	0.0000000%
716.17044		- 	678.81253		- 	010	811	0553507	 000000503987	0.0000000%
758.50031		- 	678.82989		- 	013	769	0554006	 000000504446	0.0000000%
798.45279		- 	678.84350		- 	011	787	0554506	 000000504905	0.0000000%
809.23241		- 	678.85665		- 	011	797	0555004	 000000505363	0.0000000%
700.61425		- 	678.87208		- 	010	788	0555504	 000000505822	0.0000000%
734.20987		- 	678.88640		- 	011	787	0556013	 000000506280	0.0000000%
727.85095		- 	678.90492		- 	009	815	0556503	 000000506739	0.0000000%
699.70759		- 	678.92149		- 	012	742	0557014	 000000507195	0.0000000%
809.00813		- 	678.94211		- 	011	758	0557509	 000000507653	0.0000000%
771.60875		- 	678.95916		- 	011	734	0558008	 000000508112	0.0000000%
714.82529		- 	678.97877		- 	010	768	0558511	 000000508569	0.0000000%
775.92519		- 	678.99651		- 	009	820	0559010	 000000509026	0.0000000%
732.54415		- 	679.01380		- 	011	727	0559505	 000000509486	0.0000000%
798.76525		- 	679.03007		- 	011	798	0560006	 000000509944	0.0000000%
785.06762		- 	679.04697		- 	011	745	0560503	 000000510402	0.0000000%
835.15790		- 	679.06336		- 	009	800	0561004	 000000510860	0.0000000%
714.70962		- 	679.07511		- 	012	788	0561505	 000000511318	0.0000000%
743.42559		- 	679.09443		- 	013	724	0562005	 000000511777	0.0000000%
764.05893		- 	679.10813		- 	010	739	0562505	 000000512237	0.0000000%
716.10098		- 	679.12316		- 	010	758	0563005	 000000512696	0.0000000%
700.08448		- 	679.13993		- 	011	755	0563507	 000000513154	0.0000000%
788.85639		- 	679.15823		- 	012	783	0564013	 000000513612	0.0000000%
791.09233		- 	679.17923		- 	011	762	0564513	 000000514071	0.0000000%
726.91343		- 	679.19255		- 	011	792	0565007	 000000514531	0.0000000%
819.12279		- 	679.20803		- 	011	800	0565513	 000000514990	0.0000000%
829.42175		- 	679.23247		- 	010	821	0566012	 000000515448	0.0000000%
714.30857		- 	679.24721		- 	009	767	0566504	 000000515907	0.0000000%
801.60587		- 	679.25953		- 	012	765	0567008	 000000516365	0.0000000%
802.54371		- 	679.27496		- 	012	732	0567502	 000000516824	0.0000000%
739.98146		- 	679.29316		- 	009	779	0568006	 000000517282	0.0000000%
714.59660		- 	679.31013		- 	010	780	0568506	 000000517741	0.0000000%
795.86380		- 	679.32663		- 	011	764	0569011	 000000518199	0.0000000%
820.27242		- 	679.34354		- 	011	782	0569503	 000000518658	0.0000000%
727.89265		- 	679.36291		- 	010	832	0570008	 000000519116	0.0000000%
766.75517		- 	679.37945		- 	012	756	0570503	 000000519575	0.0000000%
784.31661		- 	679.39781		- 	012	758	0571006	 000000520034	0.0000000%
799.44120		- 	679.41703		- 	010	809	0571505	 000000520492	0.0000000%
804.70791		- 	679.42998		- 	013	686	0572010	 000000520950	0.0000000%
701.42397		- 	679.44720		- 	012	807	0572511	 000000521408	0.0000000%
783.10399		- 	679.46525		- 	011	794	0573011	 000000521866	0.0000000%
739.97433		- 	679.48575		- 	013	743	0573504	 000000522324	0.0000000%
691.87448		- 	679.50594		- 	013	730	0574007	 000000522781	0.0000000%
728.98803		- 	679.52084		- 	011	742	0574512	 000000523240	0.0000000%
834.27193		- 	679.53793		- 	011	777	0575010	 000000523699	0.0000000%
733.75750		- 	679.54982		- 	011	747	0575503	 000000524159	0.0000000%
741.26127		- 	679.56811		- 	009	797	0576009	 000000524616	0.0000000%
690.60790		- 	679.58367		- 	010	779	0576508	 000000525073	0.0000000%
724.60553		- 	679.59956		- 	011	756	0577010	 000000525530	0.0000000%
770.60659		- 	679.61932		- 	013	719	0577513	 000000525988	0.0000000%
721.94674		- 	679.63596		- 	010	752	0578010	 000000526446	0.0000000%
726.44874		- 	679.64878		- 	011	742	0578504	 000000526906	0.0000000%
777.76184		- 	679.66752		- 	010	767	0579007	 000000527364	0.0000000%
741.50558		- 	679.68334		- 	010	798	0579502	 000000527823	0.0000000%
740.45085		- 	679.70033		- 	012	743	0580003	 000000528280	0.0000000%
742.59793		- 	679.71792		- 	012	757	0580508	 000000528738	0.0000000%
723.80720		- 	679.73213		- 	010	794	0581002	 000000529197	0.0000000%
823.18496		- 	679.74724		- 	011	775	0581507	 000000529654	0.0000000%
800.75063		- 	679.76182		- 	014	781	0582005	 000000530113	0.0000000%
813.88382		- 	679.77759		- 	009	775	0582506	 000000530571	0.0000000%
728.77814		- 	679.79115		- 	011	786	0583012	 000000531029	0.0000000%
717.30169		- 	679.81262		- 	010	824	0583506	 000000531487	0.0000000%
706.82400		- 	679.82750		- 	011	776	0584005	 000000531945	0.0000000%
771.89456		- 	679.84167		- 	011	734	0584510	 000000532403	0.0000000%
844.10744		- 	679.86048		- 	012	725	0585011	 000000532862	0.0000000%
747.47000		- 	679.87853		- 	010	755	0585503	 000000533321	0.0000000%
718.07405		- 	679.89104		- 	011	760	0586010	 000000533778	0.0000000%
799.06889		- 	679.90719		- 	013	709	0586505	 000000534237	0.0000000%
766.82270		- 	679.92142		- 	013	748	0587004	 000000534696	0.0000000%
709.81752		- 	679.93752		- 	009	795	0587509	 000000535153	0.0000000%
767.53804		- 	679.95100		- 	010	770	0588003	 000000535612	0.0000000%
730.09526		- 	679.96816		- 	009	717	0588503	 000000536070	0.0000000%
698.62834		- 	679.98153		- 	009	799	0589011	 000000536527	0.0000000%
782.03043		- 	680.00061		- 	013	735	0589505	 000000536985	0.0000000%
717.03767		- 	680.01700		- 	010	748	0590007	 000000537443	0.0000000%
878.17340		- 	680.03088		- 	010	766	0590504	 000000537901	0.0000000%
697.95819		- 	680.05055		- 	014	739	0591002	 000000538359	0.0000000%
709.62960		- 	680.06867		- 	010	791	0591503	 000000538816	0.0000000%
701.62250		- 	680.08568		- 	012	793	0592002	 000000539275	0.0000000%
780.23335		- 	680.10322		- 	012	749	0592509	 000000539733	0.0000000%
826.55987		- 	680.12000		- 	011	735	0593007	 000000540191	0.0000000%
