Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: dsj1000
directory: 3D
option: 3D
Instance Size: 1000
Initial Upper Bound: 3147.86523193
Average radius size: 2.42921800
Using variable selection rule #1!
Size of the tree: 2.01395227e+2564
Raiz: 0 745 961 
Initial root: 0 745 961 
Value of objective function: 3.35553040e+02
SolverStatus: Solved
Solution: 
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )
( 1.01773221e+02, 9.74080518e+01, 5.29635501e+01 )
( -5.47509186e+00, 9.58948516e+01, 5.60901979e+01 )
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )

Not covered in root: 903 676 9 347 710 613 724 68 12 382 344 491 151 764 446 606 815 947 27 15 25 697 500 37 171 453 244 36 284 597 468 425 853 957 949 146 121 235 618 835 157 794 973 638 177 803 751 689 210 188 66 667 888 746 254 381 698 772 110 846 812 637 249 48 317 783 673 487 918 586 54 383 809 920 172 887 775 329 310 439 239 166 765 834 92 912 671 709 807 306 768 644 712 786 140 431 628 442 430 507 95 74 782 471 915 174 980 767 509 331 498 2 742 4 215 465 694 205 886 647 293 553 832 541 96 617 224 144 208 722 449 464 211 97 731 193 441 549 621 699 29 517 330 523 668 333 708 877 749 185 291 934 874 551 125 238 228 519 985 875 543 368 963 19 304 277 895 6 488 247 560 401 339 113 237 341 109 57 30 818 490 988 195 945 713 58 41 723 714 122 479 715 160 474 296 61 508 693 663 682 332 35 979 879 139 189 836 371 221 805 262 658 191 572 258 402 42 143 970 251 611 321 773 240 312 94 255 876 672 64 167 863 833 100 719 154 45 407 827 684 55 653 631 246 134 578 360 557 526 320 16 324 343 20 614 476 11 485 664 914 734 971 864 625 978 666 388 994 21 161 352 385 521 192 314 583 917 345 900 65 356 362 71 998 91 133 999 528 645 852 107 263 370 164 679 44 233 452 433 3 182 357 750 636 950 802 225 769 363 102 561 135 435 670 340 250 287 770 373 279 201 913 106 243 564 510 181 272 300 53 972 854 649 847 248 47 108 686 813 984 299 824 137 907 219 202 199 870 545 594 941 878 925 515 196 120 839 884 443 865 447 923 652 704 587 607 893 650 349 567 716 318 85 77 982 674 369 241 34 585 335 760 359 505 403 524 229 559 635 429 303 563 49 207 662 823 969 226 40 858 168 592 575 816 996 696 922 642 706 777 424 534 358 632 569 736 910 609 285 739 634 466 305 856 173 307 799 200 495 232 432 860 728 626 396 800 198 600 43 763 880 78 883 537 364 387 220 955 574 245 785 355 31 511 690 50 825 804 657 942 821 60 194 977 398 960 806 136 289 470 322 683 408 748 114 891 778 568 379 754 315 512 757 267 399 186 410 76 522 655 145 147 463 516 641 1 781 552 56 392 588 180 624 938 762 328 46 103 26 98 418 639 956 155 384 987 231 885 931 997 735 213 190 483 18 882 538 481 123 86 831 489 499 659 817 547 808 615 283 455 444 203 116 558 795 451 539 707 995 216 726 842 603 17 859 974 896 482 829 532 514 904 63 397 992 798 260 405 141 252 608 733 128 428 457 944 377 784 414 582 633 788 276 811 851 953 127 890 353 930 867 730 348 744 889 646 871 59 991 939 75 544 830 391 234 952 295 610 197 906 643 14 640 325 962 209 458 115 411 967 242 620 266 313 273 460 5 13 937 187 828 376 536 119 911 148 570 10 462 855 695 966 422 292 316 850 687 555 989 990 269 928 589 132 993 948 546 497 747 656 81 274 236 503 118 149 437 477 627 792 67 796 372 916 130 394 542 892 334 790 415 294 138 374 423 688 766 718 868 933 486 612 350 70 117 179 386 152 837 366 506 308 323 417 814 309 290 601 593 69 737 400 954 605 204 932 573 406 88 469 964 797 513 591 976 691 717 845 849 150 669 440 73 473 365 438 259 176 873 566 354 983 496 727 901 753 756 677 390 99 905 602 700 367 338 129 124 375 571 434 743 336 862 789 872 8 909 556 981 705 780 170 943 540 866 326 848 62 261 926 412 675 89 159 256 493 84 844 562 111 692 504 206 456 725 787 395 426 39 380 902 965 530 741 584 711 389 927 660 897 648 604 218 793 319 929 281 184 924 302 919 791 898 404 771 7 861 83 419 529 651 623 24 525 629 421 32 729 280 337 80 740 986 732 554 968 93 701 90 286 801 158 23 685 502 484 501 217 142 776 936 759 52 761 840 869 678 520 162 921 436 227 112 935 630 758 619 478 178 755 958 22 461 535 494 87 680 275 342 738 480 79 270 531 595 409 843 378 271 327 214 857 580 576 720 841 752 212 445 616 222 33 661 518 826 810 548 577 894 533 820 579 28 819 183 459 450 940 413 156 622 565 288 467 951 175 105 298 703 590 492 946 264 278 665 975 223 527 599 475 230 311 253 822 838 257 881 301 681 959 51 393 72 282 598 779 346 899 448 427 908 351 297 104 163 101 774 721 702 82 596 153 654 165 361 131 550 169 38 581 416 420 265 454 472 126 268 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
793.76634		- 	755.70988		- 	009	967	0594008	 000000538950	0.0000000%
803.77812		- 	755.73109		- 	010	955	0594511	 000000539406	0.0000000%
844.52831		- 	755.74596		- 	012	958	0595012	 000000539862	0.0000000%
909.77051		- 	755.76375		- 	011	960	0595509	 000000540318	0.0000000%
795.46496		- 	755.78246		- 	011	952	0596003	 000000540774	0.0000000%
881.83707		- 	755.80497		- 	009	967	0596503	 000000541230	0.0000000%
801.73877		- 	755.82379		- 	009	966	0597009	 000000541686	0.0000000%
793.84380		- 	755.84069		- 	012	957	0597504	 000000542142	0.0000000%
799.87553		- 	755.86194		- 	010	959	0598011	 000000542598	0.0000000%
820.57475		- 	755.87876		- 	010	955	0598508	 000000543055	0.0000000%
816.97144		- 	755.89651		- 	011	964	0599007	 000000543511	0.0000000%
800.19551		- 	755.91381		- 	010	965	0599502	 000000543968	0.0000000%
895.11061		- 	755.93097		- 	010	963	0600004	 000000544424	0.0000000%
907.83425		- 	755.94799		- 	012	950	0600508	 000000544880	0.0000000%
826.66155		- 	755.96317		- 	010	965	0601003	 000000545338	0.0000000%
821.88209		- 	755.98254		- 	011	954	0601507	 000000545794	0.0000000%
917.47788		- 	756.00133		- 	011	955	0602013	 000000546250	0.0000000%
775.56492		- 	756.02117		- 	012	955	0602502	 000000546707	0.0000000%
813.34346		- 	756.03998		- 	011	963	0603008	 000000547164	0.0000000%
909.42466		- 	756.05839		- 	012	955	0603512	 000000547621	0.0000000%
791.25900		- 	756.07624		- 	010	964	0604012	 000000548076	0.0000000%
781.61594		- 	756.09725		- 	011	963	0604513	 000000548532	0.0000000%
867.02547		- 	756.11592		- 	012	967	0605013	 000000548989	0.0000000%
818.87183		- 	756.13523		- 	011	961	0605508	 000000549445	0.0000000%
897.98203		- 	756.15505		- 	010	950	0606008	 000000549902	0.0000000%
918.89049		- 	756.17933		- 	013	947	0606509	 000000550358	0.0000000%
876.23135		- 	756.19935		- 	010	960	0607012	 000000550814	0.0000000%
784.78788		- 	756.22120		- 	013	956	0607513	 000000551270	0.0000000%
788.47911		- 	756.24210		- 	010	958	0608005	 000000551727	0.0000000%
818.71824		- 	756.25893		- 	010	956	0608502	 000000552184	0.0000000%
911.52477		- 	756.27399		- 	011	952	0609013	 000000552640	0.0000000%
826.25258		- 	756.29244		- 	011	964	0609505	 000000553098	0.0000000%
818.44898		- 	756.31028		- 	011	961	0610003	 000000553555	0.0000000%
841.65145		- 	756.32879		- 	011	958	0610513	 000000554011	0.0000000%
842.14214		- 	756.34927		- 	011	970	0611007	 000000554468	0.0000000%
825.58476		- 	756.36880		- 	009	963	0611504	 000000554923	0.0000000%
791.73352		- 	756.38297		- 	009	958	0612007	 000000555378	0.0000000%
827.81667		- 	756.40271		- 	010	962	0612510	 000000555834	0.0000000%
780.11497		- 	756.42424		- 	011	954	0613006	 000000556291	0.0000000%
848.29370		- 	756.43959		- 	011	957	0613506	 000000556748	0.0000000%
857.80950		- 	756.46139		- 	010	970	0614003	 000000557204	0.0000000%
881.80741		- 	756.48020		- 	010	954	0614509	 000000557663	0.0000000%
810.05521		- 	756.49678		- 	008	961	0615010	 000000558119	0.0000000%
804.85174		- 	756.51641		- 	010	968	0615505	 000000558574	0.0000000%
856.93551		- 	756.53393		- 	009	961	0616008	 000000559031	0.0000000%
888.07428		- 	756.55573		- 	009	966	0616508	 000000559487	0.0000000%
904.17543		- 	756.57582		- 	011	957	0617012	 000000559943	0.0000000%
799.22615		- 	756.59545		- 	010	965	0617510	 000000560400	0.0000000%
891.73395		- 	756.61054		- 	010	950	0618010	 000000560857	0.0000000%
893.75944		- 	756.62791		- 	012	950	0618512	 000000561313	0.0000000%
901.81540		- 	756.64722		- 	012	948	0619006	 000000561771	0.0000000%
926.22885		- 	756.66323		- 	009	962	0619502	 000000562228	0.0000000%
826.62989		- 	756.68140		- 	009	964	0620007	 000000562684	0.0000000%
851.40527		- 	756.70086		- 	011	961	0620510	 000000563140	0.0000000%
866.53820		- 	756.72107		- 	010	970	0621008	 000000563597	0.0000000%
908.73168		- 	756.75060		- 	010	963	0621503	 000000564054	0.0000000%
875.67644		- 	756.76813		- 	012	959	0622003	 000000564510	0.0000000%
780.82129		- 	756.78697		- 	009	970	0622511	 000000564965	0.0000000%
839.81438		- 	756.80704		- 	009	946	0623011	 000000565423	0.0000000%
782.40408		- 	756.82332		- 	012	951	0623502	 000000565881	0.0000000%
794.34299		- 	756.84782		- 	009	954	0624008	 000000566336	0.0000000%
845.59644		- 	756.86698		- 	009	963	0624502	 000000566793	0.0000000%
837.00565		- 	756.88788		- 	009	966	0625002	 000000567250	0.0000000%
827.11437		- 	756.90590		- 	010	948	0625508	 000000567707	0.0000000%
778.37702		- 	756.92484		- 	011	961	0626009	 000000568164	0.0000000%
794.04332		- 	756.94466		- 	010	965	0626509	 000000568620	0.0000000%
804.92940		- 	756.96425		- 	011	952	0627003	 000000569077	0.0000000%
927.23346		- 	756.98448		- 	011	959	0627512	 000000569533	0.0000000%
825.48759		- 	756.99940		- 	011	962	0628007	 000000569989	0.0000000%
831.14673		- 	757.01513		- 	011	956	0628504	 000000570445	0.0000000%
880.28540		- 	757.03517		- 	011	956	0629011	 000000570901	0.0000000%
885.56988		- 	757.05297		- 	008	965	0629509	 000000571358	0.0000000%
882.50450		- 	757.07252		- 	012	954	0630011	 000000571814	0.0000000%
862.80026		- 	757.09440		- 	013	955	0630512	 000000572271	0.0000000%
845.67362		- 	757.10924		- 	010	954	0631011	 000000572728	0.0000000%
806.63211		- 	757.12869		- 	012	965	0631510	 000000573186	0.0000000%
928.18467		- 	757.14851		- 	011	962	0632006	 000000573643	0.0000000%
784.96575		- 	757.16371		- 	011	966	0632506	 000000574100	0.0000000%
861.69103		- 	757.18544		- 	010	958	0633008	 000000574557	0.0000000%
835.34328		- 	757.20609		- 	010	962	0633503	 000000575014	0.0000000%
867.64102		- 	757.22303		- 	010	964	0634004	 000000575471	0.0000000%
880.38455		- 	757.23981		- 	010	960	0634507	 000000575927	0.0000000%
865.95803		- 	757.25665		- 	012	951	0635009	 000000576383	0.0000000%
826.42461		- 	757.27215		- 	011	973	0635504	 000000576840	0.0000000%
870.87129		- 	757.29313		- 	010	964	0636004	 000000577297	0.0000000%
905.50291		- 	757.30934		- 	009	962	0636506	 000000577754	0.0000000%
924.54921		- 	757.32573		- 	010	964	0637003	 000000578211	0.0000000%
812.36468		- 	757.33553		- 	010	959	0637506	 000000578668	0.0000000%
792.18088		- 	757.35517		- 	013	949	0638011	 000000579124	0.0000000%
843.07250		- 	757.37944		- 	012	960	0638508	 000000579581	0.0000000%
865.98057		- 	757.39467		- 	010	959	0639008	 000000580038	0.0000000%
809.25539		- 	757.40981		- 	011	955	0639508	 000000580494	0.0000000%
903.86934		- 	757.42882		- 	011	954	0640007	 000000580950	0.0000000%
905.85275		- 	757.44813		- 	011	955	0640510	 000000581407	0.0000000%
824.61889		- 	757.46891		- 	010	958	0641003	 000000581863	0.0000000%
909.67655		- 	757.49017		- 	013	958	0641506	 000000582321	0.0000000%
849.48194		- 	757.50711		- 	011	944	0642009	 000000582778	0.0000000%
929.03744		- 	757.52361		- 	012	955	0642511	 000000583234	0.0000000%
791.35351		- 	757.54005		- 	011	950	0643009	 000000583690	0.0000000%
875.38665		- 	757.56107		- 	012	949	0643503	 000000584148	0.0000000%
900.60508		- 	757.57254		- 	010	966	0644010	 000000584605	0.0000000%
900.13599		- 	757.59201		- 	011	949	0644508	 000000585061	0.0000000%
904.25722		- 	757.61037		- 	011	941	0645008	 000000585518	0.0000000%
836.12412		- 	757.62399		- 	010	945	0645506	 000000585975	0.0000000%
885.66469		- 	757.64722		- 	012	948	0646010	 000000586430	0.0000000%
877.99959		- 	757.66590		- 	010	960	0646507	 000000586887	0.0000000%
820.11574		- 	757.68145		- 	012	964	0647011	 000000587343	0.0000000%
827.80567		- 	757.70040		- 	011	973	0647510	 000000587800	0.0000000%
896.90672		- 	757.71337		- 	010	966	0648008	 000000588257	0.0000000%
843.90911		- 	757.73058		- 	008	957	0648503	 000000588714	0.0000000%
841.35033		- 	757.74413		- 	011	954	0649005	 000000589171	0.0000000%
872.97915		- 	757.75956		- 	011	970	0649509	 000000589627	0.0000000%
795.31805		- 	757.78022		- 	008	964	0650007	 000000590083	0.0000000%
876.99793		- 	757.79337		- 	010	966	0650511	 000000590539	0.0000000%
788.85307		- 	757.81383		- 	012	958	0651002	 000000590996	0.0000000%
894.22927		- 	757.82874		- 	010	957	0651505	 000000591452	0.0000000%
826.34843		- 	757.84145		- 	010	961	0652003	 000000591908	0.0000000%
878.70703		- 	757.86034		- 	012	935	0652509	 000000592364	0.0000000%
801.08289		- 	757.87338		- 	012	964	0653012	 000000592821	0.0000000%
865.76415		- 	757.89319		- 	012	958	0653513	 000000593277	0.0000000%
786.16991		- 	757.91001		- 	011	961	0654013	 000000593734	0.0000000%
812.08869		- 	757.92529		- 	010	964	0654512	 000000594191	0.0000000%
830.95079		- 	757.94067		- 	011	953	0655003	 000000594649	0.0000000%
812.71688		- 	757.95815		- 	010	953	0655508	 000000595105	0.0000000%
793.12899		- 	757.97683		- 	010	953	0656010	 000000595561	0.0000000%
822.07706		- 	757.99362		- 	011	949	0656511	 000000596017	0.0000000%
833.71315		- 	758.01055		- 	011	953	0657003	 000000596474	0.0000000%
791.56161		- 	758.02974		- 	010	967	0657508	 000000596931	0.0000000%
779.02390		- 	758.04759		- 	011	954	0658002	 000000597387	0.0000000%
919.99301		- 	758.06549		- 	011	956	0658511	 000000597843	0.0000000%
806.48934		- 	758.08004		- 	010	964	0659003	 000000598301	0.0000000%
890.14391		- 	758.09634		- 	011	945	0659507	 000000598757	0.0000000%
921.91939		- 	758.11520		- 	012	961	0660008	 000000599214	0.0000000%
894.53813		- 	758.13175		- 	010	964	0660507	 000000599671	0.0000000%
775.68204		- 	758.14715		- 	010	953	0661002	 000000600128	0.0000000%
837.45895		- 	758.16243		- 	012	960	0661506	 000000600584	0.0000000%
913.10603		- 	758.17742		- 	011	965	0662008	 000000601040	0.0000000%
786.74977		- 	758.19336		- 	009	964	0662510	 000000601497	0.0000000%
834.17625		- 	758.21029		- 	010	956	0663010	 000000601954	0.0000000%
848.75841		- 	758.22607		- 	011	959	0663504	 000000602411	0.0000000%
889.42510		- 	758.24321		- 	011	952	0664007	 000000602866	0.0000000%
868.81445		- 	758.25618		- 	010	967	0664505	 000000603323	0.0000000%
807.41380		- 	758.26896		- 	009	963	0665002	 000000603779	0.0000000%
921.59156		- 	758.28643		- 	010	948	0665512	 000000604235	0.0000000%
928.22829		- 	758.30155		- 	012	960	0666008	 000000604692	0.0000000%
831.25529		- 	758.31872		- 	009	964	0666502	 000000605149	0.0000000%
941.38749		- 	758.33048		- 	012	960	0667011	 000000605605	0.0000000%
797.88127		- 	758.35206		- 	010	952	0667506	 000000606062	0.0000000%
880.51115		- 	758.36996		- 	011	950	0668003	 000000606519	0.0000000%
920.83136		- 	758.39201		- 	011	955	0668506	 000000606976	0.0000000%
865.69517		- 	758.41194		- 	012	959	0669013	 000000607432	0.0000000%
909.75727		- 	758.42900		- 	013	960	0669508	 000000607889	0.0000000%
922.91787		- 	758.44458		- 	012	961	0670011	 000000608346	0.0000000%
906.23716		- 	758.46393		- 	011	961	0670507	 000000608802	0.0000000%
816.87966		- 	758.47979		- 	009	957	0671011	 000000609259	0.0000000%
859.64894		- 	758.49925		- 	013	948	0671509	 000000609716	0.0000000%
959.97912		- 	758.52173		- 	012	951	0672010	 000000610172	0.0000000%
791.27211		- 	758.53718		- 	011	961	0672508	 000000610629	0.0000000%
867.70005		- 	758.55709		- 	009	970	0673006	 000000611085	0.0000000%
901.01722		- 	758.57477		- 	011	957	0673507	 000000611542	0.0000000%
889.92230		- 	758.59194		- 	011	944	0674005	 000000611998	0.0000000%
817.75637		- 	758.61381		- 	012	959	0674505	 000000612455	0.0000000%
806.80688		- 	758.63620		- 	012	952	0675014	 000000612911	0.0000000%
881.40045		- 	758.65906		- 	010	966	0675510	 000000613368	0.0000000%
779.39662		- 	758.67900		- 	010	960	0676009	 000000613824	0.0000000%
796.23845		- 	758.69324		- 	009	962	0676508	 000000614279	0.0000000%
872.51843		- 	758.70709		- 	012	958	0677007	 000000614736	0.0000000%
942.71529		- 	758.72480		- 	011	949	0677511	 000000615192	0.0000000%
926.62568		- 	758.74205		- 	010	972	0678004	 000000615649	0.0000000%
783.20916		- 	758.75748		- 	010	954	0678502	 000000616106	0.0000000%
868.81003		- 	758.77457		- 	011	953	0679012	 000000616563	0.0000000%
872.72932		- 	758.79099		- 	010	969	0679512	 000000617019	0.0000000%
815.41982		- 	758.80758		- 	009	957	0680008	 000000617476	0.0000000%
790.28076		- 	758.82239		- 	013	959	0680502	 000000617934	0.0000000%
830.04661		- 	758.84440		- 	011	970	0681004	 000000618390	0.0000000%
781.29737		- 	758.86030		- 	010	959	0681508	 000000618846	0.0000000%
898.33561		- 	758.87387		- 	011	957	0682010	 000000619303	0.0000000%
816.99212		- 	758.89220		- 	010	964	0682512	 000000619760	0.0000000%
793.37272		- 	758.90658		- 	011	955	0683009	 000000620216	0.0000000%
862.82108		- 	758.92699		- 	008	966	0683503	 000000620674	0.0000000%
865.89081		- 	758.94474		- 	012	949	0684009	 000000621130	0.0000000%
790.02291		- 	758.96342		- 	011	959	0684502	 000000621587	0.0000000%
779.76180		- 	758.98003		- 	012	949	0685005	 000000622043	0.0000000%
820.37883		- 	758.99674		- 	010	950	0685505	 000000622501	0.0000000%
871.56152		- 	759.01445		- 	013	951	0686011	 000000622957	0.0000000%
907.95629		- 	759.03130		- 	012	950	0686512	 000000623413	0.0000000%
811.78491		- 	759.04442		- 	010	959	0687004	 000000623870	0.0000000%
816.96760		- 	759.06017		- 	009	970	0687506	 000000624326	0.0000000%
790.54947		- 	759.07523		- 	012	958	0688011	 000000624783	0.0000000%
872.07925		- 	759.09264		- 	009	963	0688511	 000000625240	0.0000000%
815.13265		- 	759.11224		- 	011	962	0689007	 000000625697	0.0000000%
892.41333		- 	759.13085		- 	011	947	0689509	 000000626153	0.0000000%
840.88317		- 	759.14859		- 	011	970	0690009	 000000626610	0.0000000%
829.01668		- 	759.16338		- 	010	952	0690512	 000000627067	0.0000000%
898.16124		- 	759.18322		- 	011	964	0691003	 000000627525	0.0000000%
928.15796		- 	759.19638		- 	011	953	0691511	 000000627983	0.0000000%
802.52747		- 	759.21108		- 	012	947	0692011	 000000628440	0.0000000%
783.70626		- 	759.23019		- 	009	966	0692509	 000000628897	0.0000000%
781.18484		- 	759.24385		- 	011	958	0693013	 000000629353	0.0000000%
810.94071		- 	759.25690		- 	009	957	0693507	 000000629811	0.0000000%
831.77195		- 	759.27762		- 	011	963	0694007	 000000630269	0.0000000%
780.23549		- 	759.29576		- 	010	961	0694509	 000000630726	0.0000000%
843.37102		- 	759.31248		- 	011	961	0695013	 000000631182	0.0000000%
881.42205		- 	759.32876		- 	011	959	0695503	 000000631640	0.0000000%
783.80809		- 	759.34552		- 	010	953	0696002	 000000632097	0.0000000%
839.09019		- 	759.36054		- 	013	962	0696512	 000000632553	0.0000000%
782.17134		- 	759.37510		- 	012	960	0697005	 000000633011	0.0000000%
831.73958		- 	759.38970		- 	010	962	0697509	 000000633467	0.0000000%
868.17018		- 	759.40709		- 	011	960	0698010	 000000633923	0.0000000%
822.69417		- 	759.42819		- 	010	959	0698509	 000000634380	0.0000000%
903.10971		- 	759.44580		- 	012	950	0699005	 000000634836	0.0000000%
813.42776		- 	759.46377		- 	011	957	0699510	 000000635292	0.0000000%
812.86348		- 	759.47547		- 	011	960	0700006	 000000635750	0.0000000%
963.78608		- 	759.48713		- 	012	950	0700504	 000000636206	0.0000000%
875.40863		- 	759.50572		- 	010	953	0701004	 000000636663	0.0000000%
877.78472		- 	759.51991		- 	010	952	0701512	 000000637120	0.0000000%
888.47377		- 	759.53448		- 	014	943	0702004	 000000637578	0.0000000%
874.92292		- 	759.54786		- 	011	961	0702506	 000000638035	0.0000000%
955.60659		- 	759.56361		- 	012	952	0703008	 000000638491	0.0000000%
881.07295		- 	759.57713		- 	010	954	0703509	 000000638948	0.0000000%
811.42232		- 	759.59099		- 	010	958	0704004	 000000639405	0.0000000%
782.05852		- 	759.60789		- 	010	957	0704505	 000000639862	0.0000000%
878.94420		- 	759.62864		- 	010	956	0705005	 000000640319	0.0000000%
920.70254		- 	759.64558		- 	011	956	0705510	 000000640774	0.0000000%
900.65877		- 	759.65936		- 	010	965	0706011	 000000641231	0.0000000%
873.65179		- 	759.67719		- 	009	965	0706509	 000000641687	0.0000000%
889.22549		- 	759.69004		- 	011	960	0707006	 000000642144	0.0000000%
778.51975		- 	759.70902		- 	010	958	0707506	 000000642601	0.0000000%
807.45609		- 	759.72790		- 	010	962	0708004	 000000643058	0.0000000%
924.60268		- 	759.74353		- 	010	952	0708512	 000000643513	0.0000000%
793.00051		- 	759.75773		- 	011	946	0709007	 000000643971	0.0000000%
925.68897		- 	759.77526		- 	010	966	0709512	 000000644428	0.0000000%
856.52873		- 	759.78844		- 	010	942	0710012	 000000644885	0.0000000%
788.86444		- 	759.80160		- 	010	958	0710506	 000000645341	0.0000000%
776.29919		- 	759.81501		- 	010	970	0711009	 000000645798	0.0000000%
813.76261		- 	759.83091		- 	010	962	0711505	 000000646255	0.0000000%
799.26545		- 	759.84927		- 	010	959	0712003	 000000646713	0.0000000%
918.05839		- 	759.86015		- 	010	952	0712505	 000000647169	0.0000000%
832.11421		- 	759.87471		- 	010	959	0713009	 000000647626	0.0000000%
917.45135		- 	759.89143		- 	010	959	0713503	 000000648083	0.0000000%
820.02782		- 	759.90447		- 	012	949	0714008	 000000648541	0.0000000%
792.63400		- 	759.91805		- 	010	963	0714506	 000000648998	0.0000000%
831.67286		- 	759.93527		- 	011	960	0715009	 000000649455	0.0000000%
847.80655		- 	759.95239		- 	009	955	0715502	 000000649913	0.0000000%
803.81500		- 	759.96795		- 	009	958	0716006	 000000650370	0.0000000%
779.77722		- 	759.98206		- 	011	960	0716506	 000000650827	0.0000000%
859.21279		- 	759.99766		- 	011	969	0717009	 000000651283	0.0000000%
921.93128		- 	760.01619		- 	011	960	0717505	 000000651740	0.0000000%
803.48005		- 	760.02971		- 	012	946	0718007	 000000652197	0.0000000%
802.18625		- 	760.04893		- 	011	949	0718503	 000000652654	0.0000000%
788.34738		- 	760.05781		- 	012	963	0719007	 000000653111	0.0000000%
904.85923		- 	760.07569		- 	011	954	0719510	 000000653568	0.0000000%
932.40521		- 	760.08778		- 	011	959	0720002	 000000654024	0.0000000%
873.92671		- 	760.10365		- 	013	953	0720514	 000000654480	0.0000000%
813.95444		- 	760.11994		- 	008	968	0721007	 000000654937	0.0000000%
875.48388		- 	760.13371		- 	010	953	0721508	 000000655394	0.0000000%
815.62974		- 	760.15057		- 	011	946	0722003	 000000655851	0.0000000%
917.85064		- 	760.16705		- 	011	959	0722511	 000000656307	0.0000000%
812.93251		- 	760.18226		- 	012	960	0723010	 000000656765	0.0000000%
821.86976		- 	760.19831		- 	011	952	0723505	 000000657222	0.0000000%
918.95307		- 	760.20979		- 	010	962	0724003	 000000657679	0.0000000%
924.28672		- 	760.22502		- 	012	946	0724510	 000000658135	0.0000000%
904.86590		- 	760.24095		- 	009	962	0725005	 000000658592	0.0000000%
886.61926		- 	760.25930		- 	011	956	0725511	 000000659048	0.0000000%
831.54338		- 	760.27733		- 	010	958	0726011	 000000659505	0.0000000%
785.36585		- 	760.29072		- 	012	954	0726504	 000000659962	0.0000000%
812.93908		- 	760.30996		- 	011	954	0727002	 000000660421	0.0000000%
811.39482		- 	760.32581		- 	012	952	0727507	 000000660878	0.0000000%
777.90138		- 	760.34095		- 	012	956	0728002	 000000661336	0.0000000%
910.61544		- 	760.35717		- 	009	948	0728507	 000000661792	0.0000000%
818.47702		- 	760.37001		- 	011	963	0729013	 000000662249	0.0000000%
901.02037		- 	760.39054		- 	008	954	0729503	 000000662706	0.0000000%
905.74983		- 	760.40579		- 	011	967	0730005	 000000663162	0.0000000%
817.11645		- 	760.42059		- 	010	961	0730505	 000000663618	0.0000000%
805.66103		- 	760.43356		- 	012	962	0731012	 000000664073	0.0000000%
851.69380		- 	760.45046		- 	011	960	0731507	 000000664530	0.0000000%
816.80650		- 	760.46281		- 	008	959	0732002	 000000664988	0.0000000%
789.62212		- 	760.47557		- 	012	965	0732505	 000000665444	0.0000000%
846.94782		- 	760.49356		- 	011	970	0733012	 000000665900	0.0000000%
958.25351		- 	760.50499		- 	011	948	0733511	 000000666357	0.0000000%
933.95445		- 	760.51996		- 	012	949	0734010	 000000666814	0.0000000%
904.22112		- 	760.53380		- 	010	962	0734503	 000000667271	0.0000000%
933.04680		- 	760.54674		- 	011	954	0735013	 000000667726	0.0000000%
793.96275		- 	760.56512		- 	010	954	0735510	 000000668183	0.0000000%
815.75822		- 	760.57799		- 	010	942	0736010	 000000668640	0.0000000%
925.77321		- 	760.59911		- 	012	962	0736502	 000000669097	0.0000000%
804.56060		- 	760.61487		- 	010	957	0737008	 000000669553	0.0000000%
874.91401		- 	760.62630		- 	012	958	0737502	 000000670010	0.0000000%
809.96498		- 	760.64087		- 	011	955	0738011	 000000670465	0.0000000%
780.79988		- 	760.65311		- 	010	961	0738508	 000000670921	0.0000000%
927.15609		- 	760.66731		- 	013	949	0739011	 000000671377	0.0000000%
805.27030		- 	760.68203		- 	008	962	0739506	 000000671835	0.0000000%
860.54540		- 	760.69684		- 	012	949	0740013	 000000672292	0.0000000%
836.40209		- 	760.71339		- 	011	960	0740505	 000000672749	0.0000000%
787.72639		- 	760.72689		- 	013	950	0741004	 000000673207	0.0000000%
806.71143		- 	760.74149		- 	012	948	0741503	 000000673664	0.0000000%
833.30999		- 	760.75861		- 	010	961	0742005	 000000674120	0.0000000%
919.14028		- 	760.77453		- 	010	958	0742505	 000000674578	0.0000000%
913.34346		- 	760.78974		- 	011	950	0743006	 000000675034	0.0000000%
792.11613		- 	760.80463		- 	011	952	0743506	 000000675490	0.0000000%
780.42865		- 	760.81947		- 	009	958	0744004	 000000675946	0.0000000%
895.73330		- 	760.83701		- 	010	972	0744505	 000000676403	0.0000000%
854.29903		- 	760.85365		- 	011	956	0745002	 000000676860	0.0000000%
962.51004		- 	760.86934		- 	012	950	0745512	 000000677317	0.0000000%
786.74754		- 	760.88541		- 	009	958	0746003	 000000677775	0.0000000%
896.08519		- 	760.90160		- 	012	945	0746509	 000000678231	0.0000000%
886.43434		- 	760.92033		- 	010	954	0747012	 000000678687	0.0000000%
809.84869		- 	760.93605		- 	013	942	0747509	 000000679144	0.0000000%
919.97121		- 	760.94737		- 	011	962	0748004	 000000679602	0.0000000%
877.34731		- 	760.96307		- 	009	955	0748511	 000000680057	0.0000000%
891.27732		- 	760.97997		- 	012	952	0749004	 000000680514	0.0000000%
901.74867		- 	760.99313		- 	010	951	0749512	 000000680970	0.0000000%
912.49151		- 	761.00607		- 	010	954	0750005	 000000681429	0.0000000%
